v1,v2,v3,v4,v5,v6,v7,v8,v9,result
1862,1892,1913,1813,1773,1495,1971,1584,0,627
2022,2082,1921,1812,1648,1480,2146,1188,0,630
1866,1926,1912,1798,1638,1459,2273,804,0,632
1880,1953,1886,1913,1764,1432,2377,348,0,636
1879,1975,1894,1782,1605,1420,2459,102,0,640
1880,2165,1898,1784,1610,1559,2446,66,127,641
1897,1980,1871,1892,1578,1401,2457,0,0,645
2068,1961,1867,1734,1564,1381,2435,0,0,648
1895,1959,1861,1877,1699,1395,2520,0,58,650
1895,1939,1846,1721,1527,1498,2224,0,0,654
1895,1928,1848,1692,1514,1655,1889,0,0,657
1894,1932,1832,1681,1500,1758,1756,0,0,659
1914,1912,1828,1671,1479,2065,1350,0,0,663
0,0,86,0,1169,1432,1716,1777,1878,358
0,184,108,210,1203,1462,1655,1799,1890,362
0,9,0,255,1221,1462,1652,1804,1884,363
148,0,0,469,1254,1480,1673,1812,1894,367
0,0,0,719,1268,1497,1682,1831,1891,370
0,0,0,897,1434,1529,1702,1830,1910,373
0,0,0,964,1315,1547,1721,1823,1910,375
135,0,0,1023,1332,1560,1732,1846,1910,378
0,172,0,1064,1352,1557,1737,1839,1904,380
0,0,0,1095,1385,1719,1752,1858,1889,385
0,69,0,1132,1398,1608,1888,1867,1892,388
0,51,0,1151,1417,1626,1767,1854,1908,389
0,87,0,1169,1551,1641,1778,1873,1932,394
0,0,0,1204,1464,1657,1912,1972,1968,396
0,0,43,1217,1606,1651,1920,1891,1987,398
11,0,398,1254,1501,1690,1813,1891,1992,403
0,0,639,1269,1508,1820,1960,1988,1987,405
0,0,821,1299,1524,1707,1828,1892,1973,408
127,0,945,1405,1545,1722,1822,1993,1968,411
0,0,1023,1334,1556,1738,1844,1891,1951,414
48,0,1062,1361,1578,1753,1843,1893,1945,418
21,0,1096,1376,1590,1747,1853,1894,1942,420
22,0,1132,1404,1611,1766,1972,1891,1926,423
0,0,1159,1432,1619,1781,1971,1910,1930,427
0,0,1171,1449,1643,1785,1879,2014,1911,429
0,0,1202,1466,1669,1794,1885,1975,1909,432
0,297,1221,1478,1671,1814,1886,1982,1894,435
0,401,1237,1497,1690,1817,1892,2088,1904,437
0,772,1279,1536,1702,1831,1888,1969,1876,442
137,839,1444,1528,1722,1821,1885,1973,1879,444
0,995,1316,1567,1728,1847,1885,1949,1855,447
0,1023,1350,1579,1751,1845,1895,1934,1852,451
0,1061,1350,1577,1751,1848,1891,1940,1841,452
0,1099,1529,1606,1901,1860,1888,1927,1843,456
0,1138,1397,1624,1918,1860,1913,1927,1823,460
0,1172,1430,1642,1799,1873,2064,2027,1822,462
40,1183,1453,1656,1797,1877,2093,1905,1801,1801
292,1217,1472,1823,1957,1886,1988,1895,1783,468
588,1239,1476,1671,1815,1892,1992,1889,1778,471
704,1253,1498,1780,1812,1989,1978,1892,1768,474
909,1279,1514,1795,1926,2000,1977,2003,1747,478
976,1304,1531,1717,1831,1886,1959,1860,1749,480
1023,1522,1561,1730,1844,1884,1934,1859,1733,484
1072,1328,1558,1732,1847,1892,1943,1847,1722,485
1114,1369,1578,1745,1836,1892,1923,1844,1833,489
1140,1400,1608,1767,1860,1891,1933,1821,1684,492
1169,1401,1626,1899,1860,1911,1912,1812,1670,495
1199,1437,1644,1792,1996,1960,1913,1797,1796,499
1219,1451,1657,1797,2011,1971,1896,1798,1641,501
1230,1657,1655,1813,1876,1972,1895,1910,1625,504
1267,1476,1677,1812,1871,1972,1881,1886,1766,508
1439,1517,1848,1816,1988,1958,1880,1766,1578,510
1314,1692,1703,1831,1887,1941,2002,1731,1564,514
1354,1550,1726,1828,1892,1944,1845,1719,1548,517
1349,1729,1735,1945,1898,1950,2009,1719,1528,519
1385,1580,1750,1837,1892,1926,1823,1702,1512,523
1400,1592,1750,1860,1895,1909,1830,1687,1503,525
1420,1608,1766,1853,1927,1913,1814,1680,1482,528
1431,1631,1774,1858,1947,1909,1813,1652,1469,530
1649,1646,1800,1876,1973,2041,1796,1645,1436,535
1485,1657,1802,1878,1969,1887,1785,1770,1427,537
1501,1671,1815,1876,1972,1876,1761,1593,1562,541
1530,1686,1814,1875,1964,1874,1746,1592,1553,543
1536,1704,1808,1876,1936,1993,1737,1689,1397,545
1559,1720,1835,1877,1942,1988,1725,1545,1449,550
1693,1718,1823,1874,2055,1854,1722,1530,1523,552
1728,1735,1843,1874,1924,1829,1701,1506,1698,555
1610,1752,1862,1902,1911,1813,1831,1495,2097,558
1612,1764,1855,2073,1906,1812,1663,1481,2169,561
1632,1764,1865,1951,1900,1792,1655,1462,2324,564
1655,1785,1885,1972,1892,1795,1646,1442,2432,568
1671,1797,1882,1973,1879,1777,1629,1436,2550,570
1672,1797,1876,1980,1878,1769,1612,1418,2568,572
1688,1808,1877,1972,1878,1765,1593,1400,2585,576
1710,1814,1870,1950,1860,1756,1663,1403,2643,579
1715,1833,1876,1951,1860,1730,1558,1400,2649,582
1865,1833,2065,1929,1836,1719,1528,1556,2411,586
1733,1832,1871,1925,1843,1710,1527,1560,2316,587
1751,1844,1877,1912,1835,1686,1623,1832,1628,591
1896,1860,1890,1903,1813,1797,1485,2116,1110,594
1792,1859,1908,1903,1813,1654,1462,2242,657,597
1798,1862,1949,1890,1792,1646,1583,2375,310,600
1795,1886,1958,1890,1912,1619,1433,2477,102,603
1792,1870,1980,1874,1770,1612,1410,2534,0,606
1821,1870,1975,1982,1750,1596,1398,2550,0,609
1832,1873,1962,1859,1749,1577,1402,2572,0,612
1830,1877,1964,1862,1740,1557,1381,2687,0,614
1833,1893,2103,1966,1716,1668,1449,2488,0,618
1847,1894,1928,1844,1703,1660,1574,2265,70,621
1981,1893,1927,1832,1687,1507,1675,2085,0,623
1862,1896,1926,1827,1668,1496,1945,1632,0,627
1863,1893,1909,1813,1658,1481,2155,1116,0,630
1878,1937,1910,1805,1655,1465,2249,735,0,632
1881,1961,1885,1792,1619,1428,2340,397,95,636
1886,1972,1884,1779,1609,1415,2422,102,125,640
1876,1973,1892,1779,1613,1550,2432,84,0,641
1879,1968,1875,1758,1578,1400,2426,127,0,645
1894,1961,1855,1855,1561,1382,2396,0,0,648
1895,1957,1864,1735,1549,1400,2359,0,0,650
1894,1946,1845,1724,1529,1498,2193,0,0,654
1897,1924,1844,1701,1516,1644,1893,0,121,657
1892,1927,1988,1684,1497,1751,1947,0,0,659
1916,1912,1831,1792,1480,2044,1263,117,0,663
169,0,0,0,1168,1427,1623,1783,2011,358
63,83,88,51,1198,1465,1656,1797,1890,362
7,39,9,205,1219,1463,1671,1816,2023,364
84,0,0,502,1251,1484,1671,1816,2049,367
68,0,0,759,1267,1513,1680,1823,1889,370
82,84,0,893,1429,1530,1707,1829,1912,373
8,0,0,978,1317,1680,1717,1843,1914,376
0,0,0,1023,1326,1563,1734,1851,1911,378
39,0,0,1061,1486,1725,1734,1850,1913,380
41,0,0,1110,1378,1594,1743,1860,1920,385
0,0,0,1128,1400,1613,1766,1855,1893,387
46,67,0,1157,1417,1635,1792,1858,2072,389
10,85,0,1187,1436,1636,1792,2011,1930,394
22,67,0,1204,1465,1807,1800,1879,1981,396
21,11,50,1214,1482,1792,1937,1900,1972,400
0,0,401,1255,1500,1685,1816,1891,1981,403
9,0,778,1410,1508,1689,1829,1896,1998,405
135,255,1014,1304,1528,1707,1831,1891,1969,408
0,0,924,1427,1539,1719,1823,1895,1976,411
0,0,1177,1348,1570,1733,1848,1890,1958,414
0,0,1061,1364,1577,1750,1843,1889,1941,418
48,0,1095,1383,1599,1753,1853,1892,1949,420
133,0,1111,1400,1748,1769,1859,1886,1926,423
21,134,1151,1436,1644,1782,1874,2062,1931,427
118,135,1174,1452,1648,1782,1881,1947,1920,429
0,1,1204,1603,1814,1799,1875,2115,1913,433
99,119,1220,1480,1674,1812,1887,1990,1903,435
0,367,1231,1497,1687,1816,1894,1991,1891,437
0,735,1268,1516,1703,1831,1897,1965,1869,441
0,857,1302,1529,1719,1828,1889,1979,1879,444
0,979,1474,1556,1739,1837,1897,1957,1852,447
0,1023,1350,1581,1750,1836,1890,1945,1860,450
0,1223,1366,1599,1746,1980,1895,1934,1845,453
0,1096,1385,1610,1768,1860,1892,1927,1844,456
0,1142,1416,1628,1787,1860,2054,2078,1995,459
0,1172,1436,1638,1774,1870,1942,1912,1816,463
39,1183,1443,1653,1800,1876,1951,1917,1792,466
221,1206,1466,1671,1800,1876,1974,1885,1804,468
466,1237,1482,1671,1813,1869,1987,1892,1785,471
732,1258,1499,1687,1813,1895,1986,1999,1765,474
1072,1469,1518,1703,1960,1895,1972,1882,1750,478
1131,1298,1536,1849,1831,1897,1960,1855,1748,480
1023,1334,1540,1735,1850,1895,2083,2033,1735,484
1059,1339,1565,1734,1843,1895,1943,1845,1713,1713
1111,1367,1574,1745,1839,1892,1924,1845,1709,489
1150,1378,1605,1769,1855,2022,1926,1829,1687,492
1167,1601,1626,1779,1862,1912,1905,1809,1688,495
1216,1435,1644,1938,1876,1957,1892,1803,1635,499
1218,1633,1656,1792,1869,1975,1888,1804,1629,501
1236,1472,1812,1796,1877,1979,1888,1785,1621,504
1279,1495,1689,1814,1873,1975,1875,1765,1594,508
1279,1701,1687,1830,1888,1958,1874,1750,1581,510
1333,1532,1704,1832,1889,1937,1999,1734,1567,514
1330,1545,1720,1829,1893,1936,1859,1734,1547,516
1367,1564,1732,1837,1891,1923,1847,1717,1537,519
1387,1573,1752,1845,1892,1926,1846,1835,1663,523
1404,1594,1750,1861,1896,1912,1832,1683,1651,525
1420,1611,1760,1855,1928,1908,1812,1669,1468,529
1430,1812,1782,1876,1941,1911,1812,1653,1466,530
1467,1644,1784,1878,1976,1892,1783,1642,1431,535
1486,1650,1798,1876,1973,2029,1782,1620,1439,537
1506,1663,1813,1872,1961,1879,1760,1593,1400,542
1515,1693,1806,1870,1961,1882,1871,1596,1567,543
1528,1860,1816,1874,1955,1860,1737,1579,1408,545
1566,1888,1834,1878,1934,1842,1719,1545,1452,550
1563,1899,1828,2013,1923,1840,1719,1542,1513,552
1747,1894,1848,1876,1922,1828,1699,1649,1722,555
1613,1755,1845,1892,1914,1818,1671,1479,2097,558
1615,1768,1870,1912,1908,1816,1663,1481,2170,561
1623,1773,1866,1948,1885,1795,1654,1470,2337,564
1639,1792,1853,1978,1885,1800,1785,1451,2409,567
1831,1804,1875,1973,1873,1781,1631,1419,2511,570
1675,1798,1877,1976,1879,1901,1606,1420,2528,573
1688,1816,1874,1956,1879,1767,1743,1395,2543,576
1706,1813,1879,1942,1852,1735,1562,1394,2576,580
1724,1814,1869,1941,1997,1737,1716,1400,2720,582
1735,1831,1876,1925,1843,1702,1537,1555,2376,586
1737,1836,1872,1922,1832,1695,1536,1705,2460,587
1768,1845,1879,1912,1829,1690,1500,1841,1619,591
1920,2006,1896,1915,1811,1674,1484,2078,1149,593
1775,1860,1920,1887,1796,1654,1468,2274,603,598
1781,1862,1945,1895,1797,1646,1448,2512,273,600
1799,2071,1968,1892,1784,1619,1432,2442,68,603
1799,1879,2141,1872,1762,1613,1420,2505,0,606
1815,1882,1978,1860,1750,1578,1403,2558,0,610
1951,1888,2128,1861,1734,1571,1536,2573,0,612
1831,1870,1957,1859,1734,1567,1382,2559,0,614
1840,1873,1945,1843,1713,1543,1450,2502,0,618
1846,1876,1924,1841,1703,1510,1592,2257,0,621
2004,1891,1929,1833,1681,1511,1706,2066,0,623
1862,1896,1912,1811,1673,1497,1971,1594,121,627
1862,1899,1912,1934,1658,1468,2171,1023,0,630
1862,1913,1914,1920,1653,1459,2256,739,0,632
1878,1961,2038,1778,1749,1436,2365,399,0,636
1878,1973,1899,1780,1735,1412,2443,67,0,640
1883,1980,1891,1784,1610,1425,2441,198,0,641
1880,1972,1877,1747,1578,1399,2598,0,0,645
1895,1951,1863,1737,1559,1383,2424,0,0,648
1888,1955,1860,1732,1543,1408,2394,0,0,650
1896,1936,1838,1716,1531,1491,2212,0,0,654
1895,1929,1843,1835,1653,1796,1934,0,0,657
2047,2109,1963,1688,1495,1752,1751,0,0,659
1920,1905,1962,1670,1484,2063,1457,0,0,663
0,11,120,0,1171,1433,1629,1783,1876,358
0,1,0,68,1204,1605,1656,1792,1891,362
0,189,9,121,1216,1461,1655,1812,1886,363
6,0,0,625,1249,1617,1681,1814,1892,367
22,1,0,739,1271,1514,1832,1828,1910,370
62,0,0,897,1299,1526,1734,1828,2027,373
8,0,0,981,1319,1546,1721,1844,1914,376
48,27,0,1023,1336,1563,1720,1844,1914,378
0,0,0,1055,1349,1562,1734,1849,2048,380
0,0,0,1099,1379,1602,1749,1861,1890,385
0,0,0,1128,1399,1606,1766,1861,1895,388
0,43,0,1139,1425,1626,1759,1866,1910,389
20,69,127,1187,1450,1643,1792,1870,1926,394
0,51,0,1202,1459,1651,1898,2030,1971,396
0,0,195,1219,1480,1659,1801,1890,1985,400
0,0,403,1371,1493,1688,1971,1891,1989,403
0,0,636,1415,1510,1685,1827,1891,1995,405
7,0,824,1300,1525,1698,1827,1896,1972,408
0,159,930,1318,1546,1725,1828,1895,1971,411
135,0,1023,1353,1563,1738,1838,1889,1956,414
0,0,1062,1369,1595,1744,1981,2019,1943,418
0,0,1096,1379,1597,1752,1864,1891,1946,420
66,0,1125,1400,1766,1766,2002,1894,1923,423
210,0,1157,1415,1625,1782,1877,1913,1923,426
0,0,1171,1453,1637,1779,2014,1941,1911,429
7,150,1360,1469,1823,1951,1879,1974,1907,432
0,172,1239,1482,1668,1814,1902,1991,1891,435
0,365,1238,1502,1688,1814,1890,1991,1889,437
0,773,1279,1529,1853,1826,1894,1973,1875,442
100,826,1279,1523,1697,1831,1891,2145,1876,444
0,997,1318,1565,1735,1848,1894,1955,1855,448
0,1046,1343,1581,1752,1842,1890,1942,1865,451
0,1063,1519,1581,1758,1842,1895,1945,1975,452
0,1118,1386,1615,1766,1863,1889,1926,1844,456
0,1318,1397,1630,1781,1864,1917,2087,1832,459
0,1173,1439,1643,1796,1876,1939,1911,1810,462
9,1187,1451,1659,1795,1878,1959,1908,1792,466
467,1224,1467,1663,1813,1878,2119,1894,1798,468
481,1240,1652,1675,1950,2030,1989,1893,1781,471
688,1251,1499,1688,1812,1900,1976,1893,1760,474
895,1279,1512,1707,1830,1892,2135,1879,1743,477
979,1305,1700,1723,2008,1894,1954,1858,1753,480
1059,1335,1567,1737,2022,1888,1946,1861,1721,484
1062,1329,1559,1735,1844,1892,1941,1849,1717,485
1092,1367,1579,1751,1855,1893,1926,1842,1701,489
1135,1383,1611,1773,1862,1891,1914,1830,1787,492
1170,1422,1607,1780,1861,1909,1913,1815,1674,495
1200,1430,1643,1797,1876,1959,2037,1801,1639,499
1235,1455,1650,1966,1874,1978,1888,1801,1635,501
1238,1472,1674,1811,1875,1975,1892,1780,1624,504
1262,1501,1688,1819,1879,1972,1873,1766,1586,508
1278,1517,1691,1840,1897,1959,1872,1753,1576,510
1316,1530,1719,1830,1892,1945,1866,1888,1555,514
1331,1545,1722,1823,1895,1939,1848,1906,1540,516
1343,1566,1733,1846,1895,1951,1844,1716,1532,519
1385,1580,1893,1973,1885,1920,1829,1703,1516,523
1529,1603,1753,1866,1891,1915,1829,1686,1586,525
1439,1608,1770,1863,1926,1912,1807,1673,1481,529
1434,1786,1784,1862,2096,1907,1975,1654,1464,530
1467,1637,1801,1876,1976,1893,1792,1640,1431,535
1479,1660,1800,2039,1977,1892,1782,1627,1435,537
1513,1825,1810,1871,1976,1877,1769,1804,1419,541
1511,1687,1815,1879,2082,1881,1751,1595,1403,543
1529,1701,1817,1873,2051,1863,1750,1579,1397,545
1708,1722,1827,1880,1942,1837,1729,1660,1451,550
1562,1866,1830,1870,1921,1988,1853,1539,1514,552
1593,1735,1848,1874,1927,1831,1705,1660,1756,555
1614,1760,1840,1898,1910,1813,1663,1499,2084,558
1762,1769,1860,2063,1916,1813,1674,1482,2166,561
1645,1768,1861,1943,1885,1927,1656,1465,2297,564
1644,1786,1868,1971,1899,1776,1638,1448,2425,568
1671,1797,2029,1972,1871,1783,1629,1433,2505,570
1672,1799,1876,1973,1869,1774,1603,1625,2519,573
1693,1804,1877,1976,1868,1765,1598,1404,2557,576
1701,1812,1881,1942,2005,1735,1563,1383,2546,580
1873,1814,1874,1936,1855,1728,1562,1402,2556,582
1736,1829,1877,1930,1994,1700,1530,1713,2394,586
1736,1831,1892,1926,1841,1702,1536,1563,2349,587
1777,1846,1897,1909,1831,1692,1500,1834,1805,592
1764,1842,1890,1914,1812,1671,1485,2220,1217,594
1786,1857,1925,1898,1798,1658,1468,2260,649,598
1786,1859,1937,1896,1807,1642,1449,2345,383,600
1796,1871,1969,1888,1778,1633,1590,2442,154,603
1812,1883,1973,1870,1766,1609,1415,2497,0,606
1816,1870,1973,1860,1751,1597,1397,2512,0,610
1811,1872,2104,1855,1743,1577,1393,2519,0,612
1823,1878,2107,1866,1736,1558,1384,2493,0,614
1825,1895,1942,1841,1722,1544,1453,2425,0,618
1846,1898,1928,1841,1868,1513,1580,2226,0,621
1847,1893,1928,1828,1686,1517,1663,2024,0,623
1863,2075,2076,1834,1671,1496,1922,1626,0,627
1866,1892,1920,1810,1650,1649,2288,1310,0,630
1855,1915,1911,1792,1654,1469,2213,880,143,632
1881,1958,1895,1958,1625,1436,2333,511,0,636
1878,1974,1895,1782,1610,1417,2406,255,0,640
1879,1972,1900,1778,1611,1420,2393,314,0,641
1880,1973,1872,1752,1581,1399,2412,0,0,645
1905,2138,1863,1744,1566,1382,2361,0,0,648
1904,1956,1853,1733,1545,1405,2366,0,102,650
1894,1939,1843,1720,1528,1482,2228,177,135,654
1887,1927,1838,1703,1507,1639,1985,0,0,657
1891,1930,2002,1848,1494,1720,1975,177,0,659
1929,1929,1827,1838,1477,2066,1279,0,0,663
0,87,85,149,1171,1412,1632,1785,1874,356
158,0,50,25,1204,1452,1663,1798,1900,362
21,121,53,102,1221,1466,1660,1821,2028,363
0,86,0,455,1251,1478,1670,1817,1896,367
48,43,0,739,1266,1511,1688,1829,1917,370
42,41,0,884,1299,1530,1706,1827,1912,372
0,0,0,978,1317,1546,1719,1843,1909,376
38,0,0,1023,1331,1544,1727,1840,1910,378
41,0,0,1062,1350,1578,1737,1849,1904,380
83,0,0,1095,1381,1757,1749,1860,1886,385
84,12,10,1279,1567,1610,1761,1853,1922,387
79,25,159,1151,1417,1629,1781,1866,1913,389
133,0,0,1187,1450,1806,1912,1876,1927,394
50,1,186,1218,1464,1655,1797,1880,1972,396
39,0,43,1224,1485,1649,1794,1888,2160,400
53,0,401,1253,1501,1667,1806,1892,2005,403
8,0,637,1267,1515,1828,1951,2052,1994,405
0,0,838,1300,1528,1703,1823,1889,1993,408
0,0,945,1317,1543,1722,1845,1896,1978,412
0,0,1023,1343,1559,1733,1847,1893,1950,414
8,0,1062,1517,1595,1746,1840,1893,1945,418
24,0,1095,1540,1598,1753,1858,1893,1940,420
0,0,1124,1408,1610,1770,1859,1892,1945,423
63,0,1151,1417,1627,1932,1876,1911,1927,426
177,0,1176,1588,1801,1807,2017,1935,1929,429
0,0,1204,1468,1659,1795,1878,1973,1910,432
0,385,1223,1482,1690,1819,1889,1989,1891,435
0,601,1238,1501,1685,1817,2052,1989,1892,437
0,775,1279,1530,1704,1830,1899,1972,1876,442
125,838,1467,1536,1720,1992,1885,1967,1880,444
0,995,1317,1563,1902,1844,1893,1960,1854,448
0,1046,1353,1571,1754,1844,1896,2046,1864,451
0,1067,1364,1597,1747,1850,1886,1943,1848,452
0,1095,1386,1604,1760,1859,1891,1925,1843,456
0,1142,1417,1629,1780,1853,1905,2052,1832,459
0,1163,1437,1637,1800,1878,1945,1908,1813,462
84,1189,1449,1654,1797,1878,1959,1912,1792,466
399,1220,1463,1672,1819,2029,1989,1890,1793,468
533,1237,1480,1679,1814,1896,1992,1889,1782,471
721,1253,1502,1691,1811,1889,1986,1895,1781,474
892,1479,1702,1860,1829,1892,1980,1875,1979,477
993,1301,1530,1720,1830,1897,1957,1880,1750,480
1220,1536,1557,1737,1839,1892,1941,1864,1742,484
1055,1334,1563,1737,1848,1888,1945,2017,1721,485
1110,1369,1581,1747,1860,1891,1936,1841,1706,489
1133,1401,1604,1765,1864,1891,1931,1828,1686,492
1172,1419,1627,1782,1880,1926,2079,1984,1671,495
1197,1436,1643,1792,1872,1955,1909,1814,1806,498
1213,1472,1659,1804,1882,1979,1884,1793,1644,501
1385,1682,1671,1811,1870,2124,1889,1785,1625,504
1268,1496,1687,1813,1892,1984,1880,1769,1605,508
1296,1515,1688,1832,2013,1973,1878,1765,1591,510
1333,1529,1720,1827,1895,1945,1860,1741,1561,514
1336,1543,1721,1838,1891,1944,1860,1729,1686,517
1351,1561,1732,1848,1901,1940,1837,1722,1546,519
1383,1579,1752,2003,1889,1923,1848,1703,1517,522
1401,1599,1920,1860,2030,1927,1835,1689,1503,525
1434,1627,1767,2012,1932,1903,1814,1675,1485,529
1430,1627,1782,1879,1944,1914,1811,1654,1468,530
1472,1643,1802,1875,1980,1889,1917,1644,1449,535
1485,1657,1792,1879,1972,1891,1781,1629,1433,537
1688,1673,1814,1879,1972,1883,1766,1613,1417,542
1515,1688,1814,1892,1961,1871,1760,1592,1399,543
1530,1707,1823,2033,1957,1861,1745,1579,1403,545
1556,1720,1828,1877,2089,2026,1729,1545,1449,550
1578,1720,1835,1880,1927,1838,1717,1524,1536,552
0,1740,1848,1877,1924,1832,1703,1513,1703,555
1613,1751,1858,1892,1914,1828,1827,1501,2070,558
1804,1766,1864,1910,1910,1816,1670,1481,2175,561
1645,1784,2000,1942,1888,1968,1656,1463,2302,564
1658,1782,1879,1975,1893,1801,1641,1444,2435,567
1671,1793,1880,1973,1876,1782,1626,1432,2513,570
1840,1799,1883,1974,1884,1764,1610,1422,2555,573
1691,1812,1876,1954,1875,1762,1596,1398,2556,576
1704,1880,2019,1968,1864,1733,1556,1402,2574,580
1721,1826,1880,1949,1859,1737,1563,1401,2571,582
1732,1838,1877,1931,1841,1722,1531,1695,2362,586
1734,1826,1891,1920,1844,1701,1530,1565,2317,587
1767,1838,1875,1907,1826,1688,1498,1829,1660,592
1761,1855,1890,1907,1807,1674,1481,2069,1129,594
1784,1866,1924,1906,1798,1653,1638,2262,575,598
1799,1858,2091,1893,1792,1637,1448,2360,274,600
1803,1871,1974,1889,1776,1772,1433,2440,119,603
1814,1871,1975,1881,1766,1612,1418,2514,0,606
1819,1869,1973,1880,1750,1592,1399,2554,0,610
1830,1872,1962,1858,1736,1580,1404,2544,0,612
1831,1873,1953,1855,1734,1566,1382,2550,0,614
1831,1898,2085,1846,1720,1546,1449,2458,0,618
1845,1892,1920,1848,1703,1530,1576,2232,0,621
1851,1885,2100,1830,1685,1513,1675,2029,0,623
1859,1892,1923,1828,1671,1495,1924,1659,0,627
1871,1921,1908,1815,1661,1468,2164,1200,0,630
1883,1924,1909,1812,1656,1468,2230,914,0,632
1880,2131,1894,1784,1741,1436,2359,452,0,636
1881,1974,1896,1781,1607,1423,2410,206,0,640
1872,1977,1890,1781,1731,1417,2402,205,0,641
1898,1975,1878,1752,1577,1396,2428,0,0,645
1893,1957,1859,1732,1560,1381,2409,0,107,648
1902,1968,1860,1733,1561,1395,2379,0,0,650
1898,1943,1842,1713,1530,1635,2242,122,0,654
2070,1927,1841,1695,1516,1655,1959,0,0,658
1892,1924,1842,1690,1498,1730,1976,0,0,659
1912,1909,1827,1663,1622,2082,1279,110,117,663
121,24,49,0,1169,1416,1626,1785,1880,356
254,86,0,21,1205,1469,1659,1799,1890,362
101,24,0,121,1216,1467,1662,1811,1890,363
0,0,244,431,1239,1624,1826,1817,1891,367
63,0,0,879,1267,1502,1697,1836,1891,370
7,0,0,893,1304,1536,1702,1832,1911,372
0,0,0,977,1459,1536,1858,1848,1913,376
0,0,143,1023,1336,1563,1731,1848,1912,378
0,0,0,1065,1348,1558,1731,1845,1914,380
100,120,137,1094,1381,1591,1748,1863,1916,385
182,83,0,1125,1530,1602,1765,1861,1911,387
199,188,0,1151,1417,1628,1781,1875,1911,389
0,44,0,1188,1427,1641,1781,1876,1926,394
39,26,0,1338,1458,1655,1801,1896,1960,396
0,0,86,1222,1481,1672,1816,1889,1988,400
22,0,398,1253,1498,1818,1811,1892,2001,403
0,113,816,1268,1513,1682,1831,1895,2008,405
101,0,1003,1304,1529,1702,1832,1897,1987,408
0,105,945,1311,1540,1717,1848,1888,1969,412
101,0,1023,1343,1562,1736,1848,1891,1955,414
0,0,1068,1365,1592,1753,1849,1898,1955,418
24,0,1098,1380,1734,1761,1854,1896,1945,420
41,0,1132,1401,1609,1916,1869,1959,1930,423
22,0,1151,1436,1626,1778,1874,1920,1925,426
179,0,1174,1450,1642,1807,1875,1944,1931,429
118,150,1205,1467,1673,1798,1893,1977,1911,432
247,172,1221,1635,1671,1814,1888,1987,2025,435
0,413,1232,1494,1683,1812,1886,1992,1894,437
127,770,1279,1538,1702,1836,1892,1986,1892,442
0,835,1484,1527,1719,1829,1893,1977,1878,444
125,989,1334,1571,1730,1965,1895,1957,1860,447
0,1023,1350,1579,1752,1843,1893,1946,1857,451
0,1061,1361,1588,1743,1843,1893,1944,1844,452
59,1094,1376,1609,1766,1860,1892,1946,1847,456
0,1138,1399,1629,1774,1874,1909,1920,1828,459
0,1174,1434,1644,1917,1878,1944,1907,1960,462
43,1183,1449,1656,1792,1877,1966,1909,1812,466
415,1219,1473,1663,1814,1884,2135,1897,1798,468
468,1237,1488,1838,1807,1895,2126,1895,1784,471
828,1256,1499,1690,1835,1889,1982,1887,1784,474
941,1279,1517,1702,1828,1902,1974,1877,1768,477
975,1299,1532,1886,1829,2041,1956,1876,1751,480
1023,1331,1718,1728,1848,1895,1949,1867,1737,484
1058,1334,1562,1728,1846,1890,1943,1860,1721,485
1096,1369,1598,1748,1858,1900,1930,1844,1702,489
1150,1404,1785,1768,1863,1894,1926,1828,1689,492
1169,1416,1630,1782,1874,1911,1915,1831,1678,495
1202,1451,1645,1796,1875,1957,1911,1797,1657,499
1213,1448,1835,1795,1869,1979,1892,1797,1648,501
1234,1464,1673,1977,1895,1990,2087,1855,1620,504
1267,1499,1671,1810,1888,2140,2037,1766,1605,507
1279,1513,1699,1829,1888,1974,2058,1761,1753,510
1333,1679,1721,1827,1891,1960,1859,1741,1559,514
1347,1542,1722,1838,2036,1942,1956,1728,1542,517
1349,1713,1738,1843,1892,1943,1847,1714,1547,519
1384,1578,1749,1845,1891,1924,1845,1704,1513,523
1403,1752,1753,1859,1892,1920,1956,1781,1499,525
1432,1620,1761,1864,1934,1904,1812,1670,1484,529
1436,1626,1785,1873,1946,1913,1816,1649,1465,530
1460,1639,1798,1877,1973,1983,1796,1720,1447,535
1620,1656,1801,2031,1972,1895,1783,1627,1537,537
1498,1672,1814,1873,1973,1869,1769,1614,1411,541
1513,1830,1811,1872,1971,1879,1763,1592,1402,543
1545,1700,1829,1892,1959,2010,1756,1577,1400,545
1556,1719,1834,1876,1944,1861,1734,1539,1445,550
1559,1719,1828,1892,1920,1845,1832,1547,1496,552
1756,1756,1838,1897,1923,1826,1695,1516,1751,555
1611,1917,1854,1890,1910,1828,1689,1495,2064,558
1635,1767,1864,1912,1905,1816,1671,1480,2170,561
1643,1783,1858,1937,1912,1809,1655,1469,2325,564
1656,1782,1877,2124,1903,1793,1744,1448,2559,567
1663,1798,1871,1974,1873,1877,1629,1427,2669,570
1669,1798,1877,1966,1878,1768,1611,1418,2559,572
1692,1816,1872,1972,1878,1766,1594,1399,2716,576
1704,1817,1877,1961,1864,1838,1578,1377,2638,580
1858,1829,1881,2087,1863,1734,1560,1401,2647,582
1735,1830,1898,2080,1848,1823,1689,1523,2387,586
1892,1846,1893,2086,1850,1705,1530,1557,2309,587
1777,1845,1874,1911,1830,1693,1498,1816,1642,591
